timestamp,open,high,low,close,volume
2026-01-05 06:00:00,56.89,57.02,56.84,56.88,1963
2026-01-05 07:00:00,56.89,56.98,56.70,56.76,2924
2026-01-05 08:00:00,56.76,56.91,56.31,56.60,10513
2026-01-05 09:00:00,56.59,57.45,56.56,57.41,11048
2026-01-05 10:00:00,57.41,57.44,57.20,57.38,8222
2026-01-05 11:00:00,57.37,57.75,57.32,57.64,8626
2026-01-05 12:00:00,57.64,57.84,57.46,57.84,6672
2026-01-05 13:00:00,57.84,57.96,57.75,57.90,10025
2026-01-05 14:00:00,57.89,58.20,57.78,57.98,20103
2026-01-05 15:00:00,57.99,58.51,57.52,58.42,27994
2026-01-05 16:00:00,58.41,58.42,57.89,58.12,18359
2026-01-05 17:00:00,58.12,58.33,58.10,58.31,11617
2026-01-05 18:00:00,58.31,58.42,58.22,58.28,7626
2026-01-05 19:00:00,58.29,58.40,58.18,58.30,11617
2026-01-05 20:00:00,58.30,58.41,58.30,58.34,3447
2026-01-05 21:00:00,58.34,58.41,58.31,58.35,2603
2026-01-05 23:00:00,58.34,58.38,58.05,58.22,1667
2026-01-06 00:00:00,58.22,58.31,58.12,58.27,2109
2026-01-06 01:00:00,58.27,58.28,58.00,58.01,3422
2026-01-06 02:00:00,58.02,58.09,57.89,57.99,2082
2026-01-06 03:00:00,58.00,58.16,57.95,58.12,1148
2026-01-06 04:00:00,58.12,58.16,58.08,58.11,521
2026-01-06 05:00:00,58.11,58.18,58.07,58.08,1060
2026-01-06 06:00:00,58.07,58.19,58.03,58.13,1592
2026-01-06 07:00:00,58.13,58.13,57.88,57.96,3567
2026-01-06 08:00:00,57.95,58.49,57.84,58.47,7897
2026-01-06 09:00:00,58.48,58.67,58.29,58.39,10945
2026-01-06 10:00:00,58.40,58.59,58.37,58.58,4171
2026-01-06 11:00:00,58.58,58.63,58.42,58.59,5394
2026-01-06 12:00:00,58.60,58.63,58.38,58.56,5641
2026-01-06 13:00:00,58.56,58.87,58.51,58.73,13076
2026-01-06 14:00:00,58.74,58.80,58.09,58.13,21655
2026-01-06 15:00:00,58.13,58.43,57.73,58.14,31095
2026-01-06 16:00:00,58.14,58.28,57.94,57.95,11111
2026-01-06 17:00:00,57.96,57.98,57.58,57.62,11623
2026-01-06 18:00:00,57.63,57.69,57.35,57.36,10122
2026-01-06 19:00:00,57.37,57.38,56.92,56.94,23090
2026-01-06 20:00:00,56.94,57.06,56.84,56.90,5903
2026-01-06 21:00:00,56.91,57.05,56.88,56.97,2880
2026-01-06 23:00:00,57.00,57.09,56.37,56.45,4523
2026-01-07 00:00:00,56.46,56.58,55.76,56.32,13955
2026-01-07 01:00:00,56.32,56.67,56.30,56.37,11412
2026-01-07 02:00:00,56.37,56.46,56.26,56.43,2870
2026-01-07 03:00:00,56.44,56.47,56.26,56.32,2490
2026-01-07 04:00:00,56.32,56.40,56.19,56.26,2646
2026-01-07 05:00:00,56.25,56.26,56.12,56.26,2042
2026-01-07 06:00:00,56.27,56.42,56.19,56.23,2699
2026-01-07 07:00:00,56.22,56.39,56.12,56.33,4691
2026-01-07 08:00:00,56.34,56.60,56.26,56.54,8714
2026-01-07 09:00:00,56.53,56.66,56.28,56.34,6877
2026-01-07 10:00:00,56.34,56.89,56.28,56.87,7394
2026-01-07 11:00:00,56.87,56.99,56.74,56.84,6429
2026-01-07 12:00:00,56.84,57.09,56.74,57.04,8165
2026-01-07 13:00:00,57.03,57.17,56.62,56.99,23666
2026-01-07 14:00:00,57.00,57.08,56.35,56.51,22385
2026-01-07 15:00:00,56.51,56.65,56.25,56.44,20081
2026-01-07 16:00:00,56.44,56.56,56.15,56.15,15163
2026-01-07 17:00:00,56.16,56.20,55.86,55.87,17012
2026-01-07 18:00:00,55.87,56.02,55.86,55.98,12038
2026-01-07 19:00:00,56.00,56.32,55.96,56.24,21150
2026-01-07 20:00:00,56.24,56.31,56.10,56.29,4844
2026-01-07 21:00:00,56.29,56.40,56.26,56.40,2408
2026-01-07 23:00:00,56.42,56.45,56.29,56.30,1280
2026-01-08 00:00:00,56.29,56.35,56.27,56.29,489
2026-01-08 01:00:00,56.30,56.46,56.27,56.43,2358
2026-01-08 02:00:00,56.43,56.43,56.16,56.22,2862
2026-01-08 03:00:00,56.22,56.28,56.14,56.26,1212
2026-01-08 04:00:00,56.26,56.33,56.22,56.27,887
2026-01-08 05:00:00,56.28,56.33,56.21,56.26,1210
2026-01-08 06:00:00,56.25,56.27,56.09,56.26,2236
2026-01-08 07:00:00,56.25,56.29,56.13,56.17,1564
2026-01-08 08:00:00,56.16,56.20,55.97,56.19,5433
2026-01-08 09:00:00,56.18,56.52,56.06,56.43,5422
2026-01-08 10:00:00,56.42,56.70,56.39,56.65,5087
2026-01-08 11:00:00,56.64,56.92,56.58,56.84,6159
2026-01-08 12:00:00,56.84,56.94,56.79,56.89,6951
2026-01-08 13:00:00,56.89,57.18,56.77,57.07,13502
2026-01-08 14:00:00,57.07,57.23,56.91,56.97,20316
2026-01-08 15:00:00,56.96,57.05,56.74,56.86,14481
2026-01-08 16:00:00,56.87,57.16,56.85,57.07,12743
2026-01-08 17:00:00,57.06,57.36,57.04,57.29,11596
2026-01-08 18:00:00,57.28,57.71,57.25,57.69,14987
2026-01-08 19:00:00,57.70,58.26,57.54,58.20,33753
2026-01-08 20:00:00,58.20,58.67,58.20,58.59,12484
2026-01-08 21:00:00,58.59,58.74,58.36,58.40,7029
2026-01-08 23:00:00,58.40,58.45,58.27,58.28,1882
2026-01-09 00:00:00,58.28,58.30,58.22,58.22,1483
2026-01-09 01:00:00,58.24,58.25,57.98,58.10,5344
2026-01-09 02:00:00,58.10,58.19,58.10,58.15,1687
2026-01-09 03:00:00,58.15,58.15,58.00,58.11,2005
2026-01-09 04:00:00,58.11,58.21,58.05,58.19,1353
2026-01-09 05:00:00,58.18,58.26,58.10,58.17,1351
2026-01-09 06:00:00,58.16,58.37,58.15,58.33,2620
2026-01-09 07:00:00,58.34,58.53,58.27,58.33,3252
2026-01-09 08:00:00,58.33,58.35,58.15,58.17,6303
2026-01-09 09:00:00,58.18,58.27,57.61,57.92,10287
2026-01-09 10:00:00,57.92,58.12,57.86,58.08,5944
2026-01-09 11:00:00,58.10,58.32,58.10,58.29,4602
2026-01-09 12:00:00,58.28,58.32,58.13,58.14,4126
2026-01-09 13:00:00,58.14,58.33,58.00,58.26,8559
2026-01-09 14:00:00,58.27,59.34,58.18,59.24,34687
2026-01-09 15:00:00,59.23,59.53,58.95,59.46,20327
2026-01-09 16:00:00,59.45,59.77,59.31,59.76,24079
2026-01-09 17:00:00,59.76,59.76,59.26,59.36,19274
2026-01-09 18:00:00,59.37,59.45,59.10,59.43,11181
2026-01-09 19:00:00,59.43,59.44,58.98,58.98,22630
2026-01-09 20:00:00,58.98,59.03,58.75,58.77,7284
2026-01-09 21:00:00,58.77,58.95,58.71,58.78,4286
2026-01-11 23:00:00,59.00,59.80,58.92,59.60,7967
2026-01-12 00:00:00,59.59,59.59,59.35,59.45,2887
2026-01-12 01:00:00,59.46,59.48,58.64,58.79,9560
2026-01-12 02:00:00,58.80,59.20,58.79,59.16,2647
2026-01-12 03:00:00,59.16,59.30,59.13,59.18,1632
2026-01-12 04:00:00,59.18,59.27,59.14,59.21,691
2026-01-12 05:00:00,59.20,59.31,59.17,59.29,1004
2026-01-12 06:00:00,59.28,59.31,59.16,59.23,1114
2026-01-12 07:00:00,59.22,59.24,58.90,58.95,3446
2026-01-12 08:00:00,58.94,59.13,58.67,58.94,7354
2026-01-12 09:00:00,58.94,58.98,58.72,58.87,4264
2026-01-12 10:00:00,58.87,59.01,58.69,58.81,4319
2026-01-12 11:00:00,58.81,58.82,58.45,58.60,6440
2026-01-12 12:00:00,58.61,59.04,58.52,59.02,6232
2026-01-12 13:00:00,59.01,59.08,58.65,58.77,7649
2026-01-12 14:00:00,58.77,59.02,58.48,58.72,16544
2026-01-12 15:00:00,58.73,59.21,58.73,59.10,12621
2026-01-12 16:00:00,59.10,59.43,58.95,59.04,15817
2026-01-12 17:00:00,59.04,59.31,58.95,59.27,7524
2026-01-12 18:00:00,59.27,59.28,59.00,59.11,8769
2026-01-12 19:00:00,59.10,59.81,59.07,59.59,23685
2026-01-12 20:00:00,59.60,59.61,59.34,59.51,4616
2026-01-12 21:00:00,59.51,59.91,59.45,59.84,5598
2026-01-12 23:00:00,59.95,59.95,59.68,59.81,1131
2026-01-13 00:00:00,59.80,59.83,59.64,59.68,868
2026-01-13 01:00:00,59.70,59.99,59.64,59.68,3326
2026-01-13 02:00:00,59.69,59.75,59.47,59.68,2422
2026-01-13 03:00:00,59.69,59.77,59.65,59.74,1258
2026-01-13 04:00:00,59.74,59.80,59.67,59.78,589
2026-01-13 05:00:00,59.78,59.83,59.65,59.78,857
2026-01-13 06:00:00,59.77,60.11,59.73,60.08,1963
2026-01-13 07:00:00,60.08,60.08,59.83,59.84,2847
2026-01-13 08:00:00,59.83,60.21,59.74,60.12,6767
2026-01-13 09:00:00,60.12,60.82,60.12,60.53,12911
2026-01-13 10:00:00,60.52,60.66,60.15,60.35,8268
2026-01-13 11:00:00,60.35,60.78,60.24,60.74,5901
2026-01-13 12:00:00,60.75,60.76,60.49,60.73,6907
2026-01-13 13:00:00,60.73,60.79,60.31,60.42,13605
2026-01-13 14:00:00,60.42,61.43,60.22,61.00,38857
2026-01-13 15:00:00,60.99,61.42,60.94,61.35,20135
2026-01-13 16:00:00,61.34,61.50,61.20,61.36,18033
2026-01-13 17:00:00,61.35,61.35,60.72,60.78,14162
2026-01-13 18:00:00,60.78,61.43,60.77,61.29,21701
2026-01-13 19:00:00,61.29,61.31,60.43,61.03,29506
2026-01-13 20:00:00,61.03,61.15,60.93,61.04,3328
2026-01-13 21:00:00,61.04,61.20,60.97,61.10,3075
2026-01-13 23:00:00,61.12,61.20,61.07,61.15,523
2026-01-14 00:00:00,61.15,61.15,61.05,61.08,663
2026-01-14 01:00:00,61.09,61.10,60.86,61.02,2384
2026-01-14 02:00:00,61.02,61.08,60.92,60.92,1324
2026-01-14 03:00:00,60.92,61.01,60.80,60.97,1601
2026-01-14 04:00:00,60.97,61.04,60.91,60.96,877
2026-01-14 05:00:00,60.96,60.98,60.83,60.87,1073
2026-01-14 06:00:00,60.88,61.00,60.64,60.68,1682
2026-01-14 07:00:00,60.70,60.83,60.62,60.70,2657
2026-01-14 08:00:00,60.70,60.81,60.47,60.65,5904
2026-01-14 09:00:00,60.65,61.01,60.39,61.00,7668
2026-01-14 10:00:00,60.99,62.01,60.96,62.00,14630
2026-01-14 11:00:00,62.00,62.10,61.72,61.81,7996
2026-01-14 12:00:00,61.82,61.93,61.45,61.88,9259
2026-01-14 13:00:00,61.89,62.10,61.51,61.62,15066
2026-01-14 14:00:00,61.64,61.84,61.55,61.71,12121
2026-01-14 15:00:00,61.71,61.85,61.23,61.67,21660
2026-01-14 16:00:00,61.68,61.82,61.37,61.73,14667
2026-01-14 17:00:00,61.72,62.05,61.60,61.79,13068
2026-01-14 18:00:00,61.79,61.87,61.61,61.83,10101
2026-01-14 19:00:00,61.82,62.35,61.78,62.31,20887
2026-01-14 20:00:00,62.31,62.36,59.19,60.26,56536
2026-01-14 21:00:00,60.25,61.85,60.03,61.05,8221
2026-01-14 23:00:00,61.06,61.14,60.51,60.75,2249
2026-01-15 00:00:00,60.69,61.04,60.66,61.00,512
2026-01-15 01:00:00,61.01,61.01,60.07,60.32,2058
2026-01-15 02:00:00,60.31,60.35,60.06,60.15,413
2026-01-15 03:00:00,60.15,60.29,59.89,60.05,512
2026-01-15 04:00:00,60.08,60.09,59.95,60.03,251
2026-01-15 05:00:00,60.02,60.05,59.84,59.98,465
2026-01-15 06:00:00,59.94,60.30,59.94,60.20,829
2026-01-15 07:00:00,60.14,60.20,59.82,60.02,814
2026-01-15 08:00:00,59.99,60.27,59.85,60.18,1990
2026-01-15 09:00:00,60.19,60.25,59.34,59.35,2316
2026-01-15 10:00:00,59.38,59.71,59.13,59.58,3359
2026-01-15 11:00:00,59.62,60.04,59.58,59.98,2045
2026-01-15 12:00:00,60.00,60.04,59.34,59.42,2374
2026-01-15 13:00:00,59.41,59.44,59.14,59.29,2524
2026-01-15 14:00:00,59.30,59.56,58.88,59.30,4823
2026-01-15 15:00:00,59.32,59.43,59.00,59.34,2932
2026-01-15 16:00:00,59.34,59.43,58.97,59.01,2477
2026-01-15 17:00:00,59.01,59.11,58.94,59.08,1961
2026-01-15 18:00:00,59.09,59.49,59.04,59.18,3274
2026-01-15 19:00:00,59.16,59.23,59.03,59.05,3964
2026-01-15 20:00:00,59.04,59.10,58.92,59.00,658
2026-01-15 21:00:00,58.98,59.32,58.96,59.28,687
2026-01-15 23:00:00,59.26,59.31,59.11,59.19,360
2026-01-16 00:00:00,59.19,59.35,59.19,59.25,218
2026-01-16 01:00:00,59.25,59.42,59.22,59.25,434
2026-01-16 02:00:00,59.27,59.29,59.06,59.13,306
2026-01-16 03:00:00,59.13,59.18,59.02,59.08,98
2026-01-16 04:00:00,59.05,59.13,59.02,59.07,115
2026-01-16 05:00:00,59.07,59.10,58.98,59.04,94
2026-01-16 06:00:00,59.00,59.16,58.94,59.16,144
2026-01-16 07:00:00,59.14,59.47,59.14,59.26,393
2026-01-16 08:00:00,59.32,59.61,59.11,59.54,581
2026-01-16 09:00:00,59.56,59.91,59.45,59.67,629
2026-01-16 10:00:00,59.68,59.99,59.66,59.97,250
2026-01-16 11:00:00,59.95,60.01,59.84,59.97,396
2026-01-16 12:00:00,59.96,60.18,59.83,59.84,536
2026-01-16 13:00:00,59.79,60.06,59.74,60.02,649
2026-01-16 14:00:00,60.03,60.12,59.54,59.58,3468
2026-01-16 15:00:00,59.60,59.90,59.50,59.73,677
2026-01-16 16:00:00,59.72,59.98,59.68,59.90,568
2026-01-16 17:00:00,59.88,60.00,59.59,59.81,683
2026-01-16 18:00:00,59.83,59.98,59.65,59.88,1126
2026-01-16 19:00:00,59.86,59.87,59.32,59.48,5018
2026-01-16 20:00:00,59.49,59.55,59.39,59.41,403
2026-01-16 21:00:00,59.40,59.47,59.30,59.30,231
2026-01-18 23:00:00,59.01,59.16,58.75,59.01,26
2026-01-19 00:00:00,59.18,59.35,59.14,59.35,5
2026-01-19 01:00:00,59.33,59.52,59.33,59.52,71
2026-01-19 02:00:00,59.53,59.55,59.47,59.55,62
2026-01-19 03:00:00,59.53,59.58,59.51,59.57,28
2026-01-19 04:00:00,59.59,59.65,59.46,59.46,30
2026-01-19 05:00:00,59.46,59.46,59.30,59.35,206
2026-01-19 06:00:00,59.37,59.37,59.05,59.05,36
2026-01-19 07:00:00,59.04,59.08,59.00,59.07,40
2026-01-19 08:00:00,59.12,59.19,58.75,59.02,47
2026-01-19 09:00:00,58.98,58.98,58.70,58.73,283
2026-01-19 10:00:00,58.87,59.10,58.87,59.10,3
2026-01-19 11:00:00,58.95,59.08,58.94,59.08,20
2026-01-19 12:00:00,59.03,59.11,59.00,59.10,14
2026-01-19 13:00:00,59.08,59.16,59.05,59.16,147
2026-01-19 14:00:00,59.18,59.43,59.14,59.41,48
2026-01-19 15:00:00,59.47,59.52,59.31,59.51,17
2026-01-19 16:00:00,59.41,59.63,59.41,59.58,69
2026-01-19 17:00:00,59.57,59.57,59.57,59.57,10
2026-01-19 18:00:00,59.44,59.44,59.44,59.44,1
2026-01-19 23:00:00,59.52,59.52,59.52,59.52,2
2026-01-20 00:00:00,59.69,59.69,59.69,59.69,1
2026-01-20 02:00:00,59.48,59.48,59.48,59.48,4
2026-01-20 03:00:00,59.40,59.41,59.40,59.41,2
2026-01-20 04:00:00,59.58,59.58,59.58,59.58,1
2026-01-20 08:00:00,59.15,59.15,58.95,58.95,32
2026-01-20 09:00:00,59.55,59.57,59.41,59.41,85
2026-01-20 10:00:00,59.58,59.75,59.53,59.70,32
2026-01-20 11:00:00,59.57,59.79,59.57,59.79,10
2026-01-20 12:00:00,60.00,60.06,59.95,60.02,64
2026-01-20 13:00:00,59.97,60.01,59.79,59.79,14
2026-01-20 14:00:00,59.82,60.58,59.82,60.47,153
2026-01-20 15:00:00,60.54,60.65,60.19,60.25,281
2026-01-20 16:00:00,60.27,60.52,60.21,60.52,222
2026-01-20 17:00:00,60.55,60.62,60.46,60.46,65
2026-01-20 18:00:00,60.65,60.68,60.40,60.45,294
2026-01-20 19:00:00,60.43,60.55,60.24,60.53,5731
2026-01-21 00:00:00,59.63,59.71,59.46,59.67,1794
2026-01-21 01:00:00,59.66,59.78,59.46,59.75,2537
2026-01-21 02:00:00,59.75,59.89,59.66,59.77,2241
2026-01-21 03:00:00,59.77,59.88,59.73,59.73,1793
2026-01-21 04:00:00,59.73,59.80,59.69,59.72,935
2026-01-21 05:00:00,59.73,59.91,59.71,59.82,2220
2026-01-21 06:00:00,59.82,59.93,59.67,59.85,2037
2026-01-21 07:00:00,59.86,59.86,59.46,59.58,6264
2026-01-21 08:00:00,59.58,59.76,59.29,59.31,10211
2026-01-21 09:00:00,59.31,59.88,59.22,59.87,12186
2026-01-21 10:00:00,59.87,60.05,59.70,59.91,9369
2026-01-21 11:00:00,59.91,60.60,59.90,60.38,16077
2026-01-21 12:00:00,60.38,60.60,60.34,60.50,8144
2026-01-21 13:00:00,60.51,60.89,60.31,60.33,15946
2026-01-21 14:00:00,60.32,60.50,60.13,60.33,20409
2026-01-21 15:00:00,60.33,60.54,60.07,60.50,19920
2026-01-21 16:00:00,60.50,60.64,60.28,60.45,15595
2026-01-21 17:00:00,60.44,60.51,60.25,60.39,8618
2026-01-21 18:00:00,60.39,60.79,60.37,60.68,13003
2026-01-21 19:00:00,60.68,60.70,60.42,60.65,14660
2026-01-21 20:00:00,60.65,60.72,60.54,60.67,3874
2026-01-21 21:00:00,60.67,60.75,60.62,60.67,2489
2026-01-21 23:00:00,60.68,60.69,60.42,60.51,1166
2026-01-22 00:00:00,60.50,60.58,60.46,60.52,885
2026-01-22 01:00:00,60.52,60.78,60.48,60.71,2916
2026-01-22 02:00:00,60.70,60.77,60.58,60.74,1606
2026-01-22 03:00:00,60.74,60.82,60.71,60.77,1325
2026-01-22 04:00:00,60.77,60.81,60.73,60.77,712
2026-01-22 05:00:00,60.76,60.80,60.67,60.72,1107
2026-01-22 06:00:00,60.71,60.71,60.52,60.63,1787
2026-01-22 07:00:00,60.64,60.65,60.36,60.44,4051
2026-01-22 08:00:00,60.44,60.59,60.30,60.37,7501
2026-01-22 09:00:00,60.38,60.39,60.00,60.06,9411
2026-01-22 10:00:00,60.06,60.14,59.76,59.85,12295
2026-01-22 11:00:00,59.85,59.91,59.48,59.74,13171
2026-01-22 12:00:00,59.74,59.79,59.44,59.44,7247
2026-01-22 13:00:00,59.45,59.78,59.31,59.70,12924
2026-01-22 14:00:00,59.69,60.00,59.42,59.76,30783
2026-01-22 15:00:00,59.76,59.85,59.43,59.72,19228
2026-01-22 16:00:00,59.73,59.96,59.37,59.48,16481
2026-01-22 17:00:00,59.48,59.48,58.96,59.15,19055
2026-01-22 18:00:00,59.14,59.31,59.05,59.26,11217
2026-01-22 19:00:00,59.27,59.39,59.18,59.34,14218
2026-01-22 20:00:00,59.33,59.42,59.30,59.41,3743
2026-01-22 21:00:00,59.41,59.69,59.39,59.67,3157
2026-01-22 23:00:00,59.66,59.75,59.52,59.59,1423
2026-01-23 00:00:00,59.60,59.71,59.58,59.68,684
2026-01-23 01:00:00,59.67,59.81,59.58,59.77,2771
2026-01-23 02:00:00,59.77,59.89,59.66,59.85,2134
2026-01-23 03:00:00,59.85,59.94,59.80,59.83,2344
2026-01-23 04:00:00,59.83,59.92,59.80,59.89,713
2026-01-23 05:00:00,59.89,59.93,59.74,59.81,1404
2026-01-23 06:00:00,59.82,59.99,59.75,59.97,1871
2026-01-23 07:00:00,59.95,59.96,59.59,59.67,3185
2026-01-23 08:00:00,59.66,60.11,59.65,59.90,7598
2026-01-23 09:00:00,59.91,60.07,59.86,59.99,5838
2026-01-23 10:00:00,60.00,60.34,59.98,60.24,6832
2026-01-23 11:00:00,60.24,60.43,60.18,60.36,5314
2026-01-23 12:00:00,60.37,60.54,60.34,60.44,6219
2026-01-23 13:00:00,60.44,61.06,60.35,61.02,17416
2026-01-23 14:00:00,61.01,61.26,60.85,61.15,26947
2026-01-23 15:00:00,61.16,61.19,60.77,60.78,17424
2026-01-23 16:00:00,60.78,61.19,60.70,61.11,13805
2026-01-23 17:00:00,61.11,61.23,60.81,61.17,12981
2026-01-23 18:00:00,61.16,61.25,60.96,61.08,11116
2026-01-23 19:00:00,61.09,61.26,60.98,61.08,19541
2026-01-23 20:00:00,61.09,61.22,61.06,61.16,4815
2026-01-23 21:00:00,61.16,61.36,61.16,61.28,5303
2026-01-25 23:00:00,61.22,61.30,60.60,61.04,6650
2026-01-26 00:00:00,61.03,61.15,60.88,61.10,3223
2026-01-26 01:00:00,61.10,61.29,60.99,61.12,4256
2026-01-26 02:00:00,61.11,61.15,60.97,60.98,1740
2026-01-26 03:00:00,60.97,61.10,60.93,61.10,1096
2026-01-26 04:00:00,61.10,61.20,61.07,61.19,899
2026-01-26 05:00:00,61.19,61.29,61.02,61.23,1685
2026-01-26 06:00:00,61.22,61.71,61.17,61.55,6778
2026-01-26 07:00:00,61.54,61.55,60.93,60.95,7643
2026-01-26 08:00:00,60.95,61.23,60.78,61.22,11631
2026-01-26 09:00:00,61.23,61.33,60.81,61.11,7990
2026-01-26 10:00:00,61.10,61.25,60.95,61.24,4384
2026-01-26 11:00:00,61.24,61.40,61.06,61.16,5517
2026-01-26 12:00:00,61.16,61.21,60.86,60.89,6944
2026-01-26 13:00:00,60.90,61.01,60.56,60.79,12283
2026-01-26 14:00:00,60.79,60.94,60.50,60.53,20922
2026-01-26 15:00:00,60.53,61.00,60.42,60.60,15918
2026-01-26 16:00:00,60.60,60.91,60.43,60.84,12593
2026-01-26 17:00:00,60.84,61.03,60.73,60.96,7832
2026-01-26 18:00:00,60.96,60.97,60.54,60.62,10923
2026-01-26 19:00:00,60.62,60.70,60.49,60.62,11504
2026-01-26 20:00:00,60.62,60.84,60.32,60.77,11890
2026-01-26 21:00:00,60.78,60.90,60.64,60.83,2983
2026-01-26 23:00:00,60.78,60.87,60.75,60.81,531
2026-01-27 00:00:00,60.82,60.85,60.77,60.81,556
2026-01-27 01:00:00,60.80,60.86,60.20,60.25,4626
2026-01-27 02:00:00,60.25,60.38,60.22,60.32,2075
2026-01-27 03:00:00,60.31,60.31,60.22,60.25,1559
2026-01-27 04:00:00,60.25,60.32,60.22,60.23,888
2026-01-27 05:00:00,60.22,60.45,60.17,60.41,1640
2026-01-27 06:00:00,60.42,60.54,60.35,60.52,1666
2026-01-27 07:00:00,60.52,60.54,60.29,60.38,2559
2026-01-27 08:00:00,60.39,60.49,60.14,60.43,6304
2026-01-27 09:00:00,60.43,60.70,60.29,60.64,5885
2026-01-27 10:00:00,60.65,61.03,60.62,60.94,8548
2026-01-27 11:00:00,60.93,60.98,60.57,60.61,5573
2026-01-27 12:00:00,60.61,60.72,60.44,60.65,5851
2026-01-27 13:00:00,60.65,61.86,60.61,61.78,26994
2026-01-27 14:00:00,61.78,61.81,60.94,61.28,30433
2026-01-27 15:00:00,61.28,61.71,61.10,61.69,17411
2026-01-27 16:00:00,61.70,61.98,61.62,61.90,19807
2026-01-27 17:00:00,61.89,62.19,61.86,62.08,18002
2026-01-27 18:00:00,62.08,62.24,61.92,61.95,13579
2026-01-27 19:00:00,61.96,62.58,61.94,62.19,26255
2026-01-27 20:00:00,62.20,62.63,62.18,62.56,7168
2026-01-27 21:00:00,62.56,62.58,62.37,62.57,3946
2026-01-27 23:00:00,62.58,62.67,62.46,62.54,1467
2026-01-28 00:00:00,62.54,62.65,62.47,62.53,1578
2026-01-28 01:00:00,62.52,62.64,62.34,62.45,3773
2026-01-28 02:00:00,62.45,62.73,62.39,62.64,2521
2026-01-28 03:00:00,62.64,62.86,62.63,62.70,3453
2026-01-28 04:00:00,62.71,62.85,62.68,62.82,2469
2026-01-28 05:00:00,62.82,62.88,62.76,62.87,1374
2026-01-28 06:00:00,62.87,63.00,62.73,62.77,3476
2026-01-28 07:00:00,62.77,62.78,62.40,62.50,5971
2026-01-28 08:00:00,62.50,62.80,62.41,62.71,8722
2026-01-28 09:00:00,62.71,62.72,62.07,62.17,10509
2026-01-28 10:00:00,62.16,62.29,62.10,62.14,5397
2026-01-28 11:00:00,62.13,62.60,62.11,62.57,5607
2026-01-28 12:00:00,62.58,63.17,62.40,62.81,21957
2026-01-28 13:00:00,62.81,63.39,62.76,63.35,19212
2026-01-28 14:00:00,63.35,63.52,62.87,63.18,37839
2026-01-28 15:00:00,63.18,63.26,62.64,62.96,21688
2026-01-28 16:00:00,62.97,63.09,62.69,62.74,13471
2026-01-28 17:00:00,62.73,62.93,62.54,62.74,10969
2026-01-28 18:00:00,62.73,63.18,62.70,63.10,8620
2026-01-28 19:00:00,63.11,63.29,63.04,63.23,14608
2026-01-28 20:00:00,63.22,63.47,63.22,63.38,5072
2026-01-28 21:00:00,63.37,63.57,63.32,63.50,4149
2026-01-28 23:00:00,63.50,63.83,63.28,63.38,5233
2026-01-29 00:00:00,63.39,63.67,63.31,63.54,2293
2026-01-29 01:00:00,63.53,63.83,63.43,63.82,4724
2026-01-29 02:00:00,63.82,64.06,63.64,64.02,4236
2026-01-29 03:00:00,64.03,64.10,63.92,64.07,2797
2026-01-29 04:00:00,64.07,64.38,64.05,64.32,3830
2026-01-29 05:00:00,64.32,64.32,64.02,64.13,2819
2026-01-29 06:00:00,64.13,64.48,64.02,64.19,4251
2026-01-29 07:00:00,64.19,64.40,64.03,64.08,5117
2026-01-29 08:00:00,64.08,64.67,64.05,64.62,9979
2026-01-29 09:00:00,64.63,65.09,64.36,64.85,12702
2026-01-29 10:00:00,64.85,64.87,64.32,64.73,11023
2026-01-29 11:00:00,64.72,64.92,64.37,64.73,7811
2026-01-29 12:00:00,64.72,64.88,64.59,64.69,8499
2026-01-29 13:00:00,64.69,65.63,64.62,65.45,24956
2026-01-29 14:00:00,65.46,66.48,65.40,66.13,55777
2026-01-29 15:00:00,66.13,66.19,64.64,65.43,64690
2026-01-29 16:00:00,65.43,65.75,64.88,65.24,32500
2026-01-29 17:00:00,65.25,65.68,65.07,65.50,25965
2026-01-29 18:00:00,65.49,65.59,64.90,65.12,19307
2026-01-29 19:00:00,65.13,65.59,65.07,65.38,23224
2026-01-29 20:00:00,65.37,65.93,65.35,65.48,10229
2026-01-29 21:00:00,65.47,65.52,65.22,65.51,4432
2026-01-29 23:00:00,65.52,65.87,65.38,65.59,2088
2026-01-30 00:00:00,65.58,65.70,64.10,65.36,8266
2026-01-30 01:00:00,65.36,65.57,64.68,64.77,8534
2026-01-30 02:00:00,64.79,64.83,63.64,64.45,13295
2026-01-30 03:00:00,64.46,64.48,64.11,64.24,3334
2026-01-30 04:00:00,64.24,64.44,64.23,64.33,2779
2026-01-30 05:00:00,64.32,64.74,64.24,64.48,4724
2026-01-30 06:00:00,64.47,64.49,63.98,64.02,3720
2026-01-30 07:00:00,64.04,64.39,64.01,64.16,5052
2026-01-30 08:00:00,64.15,64.70,64.09,64.51,10814
2026-01-30 09:00:00,64.50,65.10,64.48,64.68,10969
2026-01-30 10:00:00,64.68,64.88,64.22,64.63,9596
2026-01-30 11:00:00,64.63,65.07,64.30,65.02,17171
2026-01-30 12:00:00,65.02,65.36,64.87,65.24,9346
2026-01-30 13:00:00,65.25,65.44,64.91,65.31,13813
2026-01-30 14:00:00,65.30,65.92,65.28,65.69,28247
2026-01-30 15:00:00,65.69,65.79,65.29,65.61,18231
2026-01-30 16:00:00,65.62,66.11,65.45,65.69,23211
2026-01-30 17:00:00,65.69,65.84,64.34,64.53,42667
